ticker,company_name,date,open,high,low,close,volume,value
AARD,Ard financial group,2019-04-29,1910.0,1910.0,1900.0,1907.0,557.0,1062300.0
AARD,Ard financial group,2019-04-30,1990.0,2000.0,1990.0,1999.0,4467.0,8929110.0
AARD,Ard financial group,2019-05-01,1911.0,2000.0,1911.0,2000.0,6.0,11555.0
AARD,Ard financial group,2019-05-02,2000.0,2000.0,2000.0,2000.0,4.0,8000.0
AARD,Ard financial group,2019-05-03,1911.0,1911.0,1910.0,1911.0,140.0,267507.0
AARD,Ard financial group,2019-05-06,2100.0,2100.0,1900.0,1900.0,1185.0,2251933.0
AARD,Ard financial group,2019-05-08,1905.0,1905.0,1905.0,1905.0,639.0,1217295.0
AARD,Ard financial group,2019-05-09,2000.0,2000.0,1907.0,1907.0,3000.0,5721750.0
AARD,Ard financial group,2019-05-10,2000.0,2099.0,2000.0,2058.0,600.0,1209900.0
AARD,Ard financial group,2019-05-14,2070.0,2090.0,2000.0,2065.0,15.0,30970.0
AARD,Ard financial group,2019-05-15,1911.0,1950.0,1911.0,1911.0,6259.0,12097722.0
AARD,Ard financial group,2019-08-08,1911.0,2090.0,1850.0,2033.0,69625.0,134654914.0
AARD,Ard financial group,2019-08-09,1911.0,2000.0,1911.0,1945.0,32829.0,64672944.0
AARD,Ard financial group,2019-08-12,1900.0,1930.0,1751.0,1930.0,10053.0,18741452.0
AARD,Ard financial group,2019-08-13,1850.0,1890.0,1750.0,1857.0,2631.0,4728300.0
AARD,Ard financial group,2019-08-14,1750.0,1750.0,1700.0,1710.0,4139.0,7101602.0
AARD,Ard financial group,2019-08-15,1709.0,1709.0,1480.0,1600.0,5935.0,9584803.0
AARD,Ard financial group,2019-08-16,1550.0,1550.0,1450.0,1499.0,19265.0,28861105.0
AARD,Ard financial group,2019-08-19,1499.0,1500.0,1351.0,1372.0,18881.0,27775367.0
AARD,Ard financial group,2019-08-20,1380.0,1498.0,1351.0,1398.0,30273.0,42103867.0
AARD,Ard financial group,2019-08-21,1350.0,1395.0,1350.0,1395.0,3908.0,5380386.0
AARD,Ard financial group,2019-08-22,1395.0,1395.0,1340.0,1355.0,97472.0,131574880.0
AARD,Ard financial group,2019-08-23,1356.0,1395.0,1350.0,1352.0,3703.0,5013912.0
AARD,Ard financial group,2019-08-26,1350.0,1352.0,1299.0,1299.0,4935.0,6492937.0
AARD,Ard financial group,2019-08-27,1299.0,1299.0,1200.0,1299.0,9202.0,11510315.0
AARD,Ard financial group,2019-08-28,1298.0,1298.0,1202.0,1298.0,2218.0,2772601.0
AARD,Ard financial group,2019-08-29,1298.0,1298.0,1202.0,1268.0,13084.0,16369942.0
AARD,Ard financial group,2019-08-30,1220.0,1300.0,1206.0,1294.0,8662.0,11036365.0
AARD,Ard financial group,2019-09-02,1301.0,1385.0,1300.0,1382.0,10041.0,13497505.0
AARD,Ard financial group,2019-09-04,1386.0,1558.0,1386.0,1496.0,11424.0,16654107.0
AARD,Ard financial group,2019-09-05,1639.0,1639.0,1510.0,1557.0,7691.0,11982401.0
AARD,Ard financial group,2019-09-06,1598.0,1599.0,1401.0,1498.0,11129.0,16855258.0
AARD,Ard financial group,2019-09-07,1500.0,1500.0,1499.0,1499.0,3096.0,4640999.0
AARD,Ard financial group,2019-09-09,1500.0,1500.0,1499.0,1499.0,4272.0,6405052.0
AARD,Ard financial group,2019-09-10,1480.0,1480.0,1335.0,1448.0,6798.0,9732189.0
AARD,Ard financial group,2019-09-11,1479.0,1479.0,1400.0,1468.0,3875.0,5631440.0
AARD,Ard financial group,2019-09-12,1420.0,1420.0,1400.0,1408.0,3793.0,5347768.0
AARD,Ard financial group,2019-09-13,1409.0,1447.0,1356.0,1447.0,3808.0,5436072.0
AARD,Ard financial group,2019-09-16,1438.0,1439.0,1420.0,1438.0,2972.0,4272478.0
AARD,Ard financial group,2019-09-17,1438.0,1438.0,1335.0,1398.0,4021.0,5588707.0
AARD,Ard financial group,2019-09-18,1351.0,1400.0,1340.0,1399.0,36918.0,51483791.0
AARD,Ard financial group,2019-09-19,1399.0,1399.0,1326.0,1397.0,53235.0,74277161.0
AARD,Ard financial group,2019-09-20,1395.0,1396.0,1395.0,1395.0,61580.0,85904211.0
AARD,Ard financial group,2019-09-23,1326.0,1399.0,1320.0,1399.0,62745.0,87658065.0
AARD,Ard financial group,2019-09-24,1322.0,1350.0,1300.0,1349.0,173186.0,233512675.0
AARD,Ard financial group,2019-09-25,1340.0,1340.0,1299.0,1299.0,149649.0,194395321.0
AARD,Ard financial group,2019-09-26,1298.0,1408.0,1280.0,1404.0,30198.0,40380298.0
AARD,Ard financial group,2019-09-27,1301.0,1409.0,1301.0,1409.0,1233.0,1650933.0
AARD,Ard financial group,2019-09-30,1351.0,1409.0,1350.0,1406.0,3558.0,4960900.0
AARD,Ard financial group,2019-10-01,1405.0,1405.0,1310.0,1350.0,274.0,368106.0
AARD,Ard financial group,2019-10-03,1350.0,1398.0,1350.0,1398.0,987.0,1359680.0
AARD,Ard financial group,2019-10-04,1350.0,1350.0,1312.0,1329.0,1458.0,1938028.0
AARD,Ard financial group,2019-10-07,1316.0,1316.0,1291.0,1300.0,1982.0,2583009.0
AARD,Ard financial group,2019-10-08,1315.0,1316.0,1290.0,1314.0,2048.0,2690731.0
AARD,Ard financial group,2019-10-09,1290.0,1314.0,1211.0,1300.0,1846.0,2319304.0
AARD,Ard financial group,2019-10-10,1300.0,1300.0,1300.0,1300.0,15.0,19500.0
AARD,Ard financial group,2019-10-11,1238.0,1297.0,1220.0,1254.0,1649.0,2055640.0
AARD,Ard financial group,2019-10-14,1221.0,1250.0,1220.0,1249.0,3052.0,3733290.0
AARD,Ard financial group,2019-10-15,1222.0,1250.0,1221.0,1250.0,275.0,340780.0
AARD,Ard financial group,2019-10-16,1245.0,1299.0,1220.0,1292.0,18022.0,22982254.0
AARD,Ard financial group,2019-10-17,1280.0,1300.0,1230.0,1300.0,3400.0,4354575.0
AARD,Ard financial group,2019-10-18,1300.0,1388.0,1300.0,1346.0,20026.0,26595922.0
AARD,Ard financial group,2019-10-21,1389.0,1404.0,1380.0,1396.0,2883.0,4021463.0
AARD,Ard financial group,2019-10-22,1306.0,1400.0,1306.0,1400.0,20062.0,27722625.0
AARD,Ard financial group,2019-10-23,1330.0,1405.0,1330.0,1397.0,6946.0,9694312.0
AARD,Ard financial group,2019-10-24,1400.0,1408.0,1399.0,1408.0,10644.0,14923066.0
AARD,Ard financial group,2019-10-25,1400.0,1480.0,1400.0,1468.0,78125.0,110317347.0
AARD,Ard financial group,2019-10-28,1449.0,1480.0,1449.0,1472.0,38194.0,55798259.0
AARD,Ard financial group,2019-10-29,1450.0,1499.0,1445.0,1495.0,15833.0,23370929.0
AARD,Ard financial group,2019-10-30,1470.0,1525.0,1470.0,1517.0,21451.0,32216390.0
AARD,Ard financial group,2019-10-31,1500.0,1525.0,1500.0,1524.0,21613.0,32536530.0
AARD,Ard financial group,2019-11-01,1525.0,1575.0,1485.0,1539.0,39524.0,60602746.0
AARD,Ard financial group,2019-11-04,1560.0,1769.0,1559.0,1731.0,19141.0,32435787.0
AARD,Ard financial group,2019-11-05,1749.0,1780.0,1701.0,1777.0,18414.0,31909092.0
AARD,Ard financial group,2019-11-06,1720.0,1774.0,1700.0,1747.0,30830.0,53576059.0
AARD,Ard financial group,2019-11-07,1760.0,1768.0,1700.0,1744.0,15514.0,26490405.0
AARD,Ard financial group,2019-11-08,1710.0,1769.0,1700.0,1763.0,30802.0,52992872.0
AARD,Ard financial group,2019-11-11,1749.0,1750.0,1710.0,1750.0,8453.0,14732810.0
AARD,Ard financial group,2019-11-12,1749.0,1750.0,1700.0,1708.0,16399.0,28083993.0
AARD,Ard financial group,2019-11-13,1750.0,1750.0,1710.0,1750.0,16313.0,28467010.0
AARD,Ard financial group,2019-11-14,1749.0,1750.0,1700.0,1750.0,4906.0,8544077.0
AARD,Ard financial group,2019-11-15,1750.0,1750.0,1680.0,1724.0,16994.0,29212063.0
AARD,Ard financial group,2019-11-18,1745.0,1750.0,1680.0,1748.0,25970.0,44709209.0
AARD,Ard financial group,2019-11-19,1685.0,1748.0,1640.0,1730.0,26239.0,44224808.0
AARD,Ard financial group,2019-11-20,1734.0,1740.0,1670.0,1707.0,9307.0,15996197.0
AARD,Ard financial group,2019-11-21,1737.0,1737.0,1672.0,1720.0,1108.0,1879696.0
AARD,Ard financial group,2019-11-22,1718.0,1730.0,1718.0,1722.0,4365.0,7509230.0
AARD,Ard financial group,2019-11-25,1715.0,1730.0,1670.0,1721.0,15117.0,25629550.0
AARD,Ard financial group,2019-11-28,1721.0,1725.0,1700.0,1724.0,5749.0,9863740.0
AARD,Ard financial group,2019-11-29,1718.0,1740.0,1672.0,1725.0,20352.0,35021818.0
AARD,Ard financial group,2019-12-02,1723.0,1723.0,1700.0,1720.0,1682.0,2882901.0
AARD,Ard financial group,2019-12-03,1719.0,1733.0,1696.0,1731.0,18806.0,32342793.0
AARD,Ard financial group,2019-12-04,1733.0,1733.0,1694.0,1716.0,2795.0,4770940.0
AARD,Ard financial group,2019-12-05,1700.0,1720.0,1694.0,1720.0,1644.0,2813749.0
AARD,Ard financial group,2019-12-06,1700.0,1719.0,1640.0,1709.0,7563.0,12656806.0
AARD,Ard financial group,2019-12-09,1708.0,1720.0,1635.0,1720.0,5354.0,9096347.0
AARD,Ard financial group,2019-12-10,1700.0,1728.0,1652.0,1728.0,3693.0,6288986.0
AARD,Ard financial group,2019-12-11,1726.0,1730.0,1660.0,1730.0,19231.0,32819164.0
AARD,Ard financial group,2019-12-12,1725.0,1950.0,1720.0,1881.0,29781.0,52527740.0
AARD,Ard financial group,2019-12-13,1812.0,1900.0,1710.0,1899.0,19769.0,35964833.0
AARD,Ard financial group,2019-12-16,1898.0,1900.0,1820.0,1896.0,16506.0,31027154.0
AARD,Ard financial group,2019-12-17,1897.0,1897.0,1830.0,1897.0,11812.0,22144149.0
AARD,Ard financial group,2019-12-18,1860.0,1893.0,1860.0,1893.0,25401.0,47583570.0
AARD,Ard financial group,2019-12-19,1890.0,1890.0,1826.0,1886.0,13327.0,24941988.0
AARD,Ard financial group,2019-12-20,1885.0,1885.0,1820.0,1870.0,15795.0,29383195.0
AARD,Ard financial group,2019-12-23,1865.0,1865.0,1755.0,1815.0,9575.0,17535805.0
AARD,Ard financial group,2019-12-24,1861.0,1863.0,1726.0,1818.0,20628.0,37007865.0
AARD,Ard financial group,2019-12-25,1814.0,1820.0,1750.0,1820.0,9690.0,17433855.0
AARD,Ard financial group,2019-12-26,1819.0,1820.0,1721.0,1805.0,21354.0,37738602.0
AARD,Ard financial group,2019-12-27,1810.0,1810.0,1732.0,1769.0,7362.0,13032431.0
AARD,Ard financial group,2019-12-30,1730.0,1805.0,1720.0,1765.0,14919.0,26375014.0
AARD,Ard financial group,2019-12-31,1780.0,1785.0,1700.0,1766.0,15616.0,27573806.0
AARD,Ard financial group,2020-01-02,1700.0,1775.0,1700.0,1740.0,1288.0,2216490.0
AARD,Ard financial group,2020-01-03,1700.0,1752.0,1630.0,1752.0,3001.0,5088528.0
AARD,Ard financial group,2020-01-06,1654.0,1739.0,1653.0,1727.0,703.0,1182012.0
AARD,Ard financial group,2020-01-07,1724.0,1724.0,1660.0,1724.0,388.0,668124.0
AARD,Ard financial group,2020-01-08,1715.0,1739.0,1715.0,1739.0,1656.0,2876034.0
AARD,Ard financial group,2020-01-09,1660.0,1739.0,1660.0,1739.0,520.0,864780.0
AARD,Ard financial group,2020-01-13,1661.0,1725.0,1650.0,1659.0,1672.0,2773315.0
AARD,Ard financial group,2020-01-14,1660.0,1725.0,1650.0,1703.0,6539.0,10900913.0
AARD,Ard financial group,2020-01-15,1705.0,1720.0,1624.0,1705.0,6464.0,10796476.0
AARD,Ard financial group,2020-01-16,1635.0,1700.0,1510.0,1698.0,18078.0,29421924.0
AARD,Ard financial group,2020-01-17,1699.0,1699.0,1601.0,1670.0,6629.0,10763124.0
AARD,Ard financial group,2020-01-20,1695.0,1698.0,1600.0,1698.0,6759.0,11035818.0
AARD,Ard financial group,2020-01-21,1650.0,1700.0,1561.0,1686.0,442741.0,746143375.0
AARD,Ard financial group,2020-01-22,1600.0,1699.0,1570.0,1699.0,6726.0,10997268.0
AARD,Ard financial group,2020-01-23,1650.0,1680.0,1600.0,1675.0,3339.0,5383332.0
AARD,Ard financial group,2020-01-24,1600.0,1674.0,1600.0,1650.0,2349.0,3763692.0
AARD,Ard financial group,2020-01-27,1650.0,1650.0,1572.0,1600.0,1131.0,1790193.0
AARD,Ard financial group,2020-01-28,1571.0,1643.0,1500.0,1643.0,11511.0,17766445.0
AARD,Ard financial group,2020-01-29,1555.0,1620.0,1555.0,1612.0,828.0,1290005.0
AARD,Ard financial group,2020-01-30,1580.0,1610.0,1545.0,1599.0,5697.0,9049000.0
AARD,Ard financial group,2020-01-31,1580.0,1580.0,1500.0,1578.0,942.0,1425850.0
AARD,Ard financial group,2020-02-03,1530.0,1530.0,1481.0,1511.0,1036.0,1553195.0
AARD,Ard financial group,2020-02-04,1530.0,1530.0,1530.0,1530.0,11.0,16830.0
AARD,Ard financial group,2020-02-05,1530.0,1530.0,1530.0,1530.0,20.0,30600.0
AARD,Ard financial group,2020-02-06,1530.0,1530.0,1529.0,1530.0,301.0,460360.0
AARD,Ard financial group,2020-02-07,1530.0,1540.0,1500.0,1525.0,972.0,1482670.0
AARD,Ard financial group,2020-02-10,1550.0,1550.0,1530.0,1530.0,245.0,375750.0
AARD,Ard financial group,2020-02-11,1530.0,1530.0,1497.0,1530.0,1632.0,2450569.0
AARD,Ard financial group,2020-02-12,1530.0,1530.0,1480.0,1530.0,2317.0,3475550.0
AARD,Ard financial group,2020-02-13,1490.0,1500.0,1490.0,1500.0,133.0,198670.0
AARD,Ard financial group,2020-02-14,1500.0,1500.0,1470.0,1475.0,3289.0,4851160.0
AARD,Ard financial group,2020-02-17,1500.0,1500.0,1480.0,1482.0,599.0,887720.0
AARD,Ard financial group,2020-02-18,1530.0,1530.0,1490.0,1490.0,612.0,916490.0
AARD,Ard financial group,2020-02-19,1490.0,1490.0,1471.0,1474.0,587.0,865442.0
AARD,Ard financial group,2020-02-20,1490.0,1490.0,1475.0,1490.0,246.0,364905.0
AARD,Ard financial group,2020-02-21,1490.0,1529.0,1490.0,1521.0,2075.0,3112429.0
AARD,Ard financial group,2020-02-27,1495.0,1519.0,1495.0,1519.0,6170.0,9311845.0
AARD,Ard financial group,2020-02-28,1500.0,1500.0,1470.0,1500.0,1496.0,2215323.0
AARD,Ard financial group,2020-03-02,1470.0,1500.0,1460.0,1470.0,2207.0,3246350.0
AARD,Ard financial group,2020-03-03,1470.0,1470.0,1460.0,1470.0,108.0,157820.0
AARD,Ard financial group,2020-03-04,1460.0,1474.0,1460.0,1474.0,3290.0,4837724.0
AARD,Ard financial group,2020-03-05,1475.0,1475.0,1470.0,1474.0,46.0,67800.0
AARD,Ard financial group,2020-03-06,1475.0,1475.0,1469.0,1469.0,4654.0,6838271.0
AARD,Ard financial group,2020-03-09,1460.0,1469.0,1450.0,1466.0,2148.0,3145363.0
AARD,Ard financial group,2020-03-10,1400.0,1460.0,1253.0,1450.0,6998.0,10072003.0
AARD,Ard financial group,2020-03-11,1400.0,1454.0,1400.0,1454.0,11124.0,16019282.0
AARD,Ard financial group,2020-03-12,1400.0,1454.0,1350.0,1454.0,7513.0,10892980.0
AARD,Ard financial group,2020-03-13,1420.0,1600.0,1420.0,1583.0,18465.0,27215170.0
AARD,Ard financial group,2020-03-16,1545.0,1549.0,1545.0,1549.0,1673.0,2591101.0
AARD,Ard financial group,2020-03-17,1543.0,1543.0,1543.0,1543.0,23624.0,36451832.0
AARD,Ard financial group,2020-03-18,1480.0,1500.0,1480.0,1499.0,17241.0,25842295.0
AARD,Ard financial group,2020-03-19,1385.0,1499.0,1385.0,1488.0,15221.0,22642403.0
AARD,Ard financial group,2020-03-20,1390.0,1509.0,1390.0,1509.0,22529.0,33611202.0
AARD,Ard financial group,2020-03-23,1370.0,1490.0,1370.0,1490.0,1110.0,1533500.0
AARD,Ard financial group,2020-03-24,1400.0,1500.0,1400.0,1500.0,3049.0,4405620.0
AARD,Ard financial group,2020-03-26,1490.0,1540.0,1371.0,1516.0,26603.0,39092311.0
AARD,Ard financial group,2020-03-27,1520.0,1599.0,1518.0,1550.0,14404.0,22332130.0
AARD,Ard financial group,2020-03-30,1540.0,1589.0,1450.0,1536.0,6791.0,10428170.0
AARD,Ard financial group,2020-03-31,1498.0,1517.0,1380.0,1517.0,304313.0,461083743.0
AARD,Ard financial group,2020-04-01,1496.0,1496.0,1450.0,1452.0,1671.0,2426090.0
AARD,Ard financial group,2020-04-02,1497.0,1515.0,1430.0,1501.0,31560.0,45206125.0
AARD,Ard financial group,2020-04-03,1500.0,1519.0,1450.0,1519.0,2352.0,3501199.0
AARD,Ard financial group,2020-04-06,1515.0,1515.0,1430.0,1510.0,3327.0,4968970.0
AARD,Ard financial group,2020-04-07,1509.0,1515.0,1445.0,1515.0,16912.0,25553824.0
AARD,Ard financial group,2020-04-08,1515.0,1519.0,1455.0,1519.0,2603.0,3944598.0
AARD,Ard financial group,2020-04-09,1470.0,1510.0,1430.0,1510.0,809.0,1176910.0
AARD,Ard financial group,2020-04-10,1512.0,1514.0,1400.0,1513.0,3121.0,4587331.0
AARD,Ard financial group,2020-04-13,1503.0,1503.0,1502.0,1502.0,3610.0,5422230.0
AARD,Ard financial group,2020-04-14,1490.0,1509.0,1490.0,1509.0,5593.0,8411856.0
AARD,Ard financial group,2020-04-15,1499.0,1509.0,1499.0,1509.0,4688.0,7064772.0
AARD,Ard financial group,2020-04-16,1500.0,1509.0,1500.0,1509.0,3671.0,5534544.0
AARD,Ard financial group,2020-04-17,1490.0,1508.0,1490.0,1508.0,5789.0,8718306.0
AARD,Ard financial group,2020-04-20,1500.0,1505.0,1495.0,1504.0,7183.0,10795042.0
AARD,Ard financial group,2020-04-21,1504.0,1504.0,1500.0,1503.0,5130.0,7708900.0
AARD,Ard financial group,2020-04-22,1500.0,1503.0,1400.0,1494.0,5569.0,8310000.0
AARD,Ard financial group,2020-04-23,1500.0,1503.0,1500.0,1502.0,4448.0,6682791.0
AARD,Ard financial group,2020-04-24,1450.0,1450.0,1405.0,1440.0,142.0,202500.0
AARD,Ard financial group,2020-04-27,1440.0,1440.0,1440.0,1440.0,20.0,28800.0
AARD,Ard financial group,2020-04-28,1400.0,1435.0,1380.0,1435.0,1336.0,1872065.0
AARD,Ard financial group,2020-04-29,1430.0,1480.0,1400.0,1480.0,6184.0,8815305.0
AARD,Ard financial group,2020-05-01,1500.0,1500.0,1500.0,1500.0,24.0,36000.0
AARD,Ard financial group,2020-05-04,1480.0,1500.0,1480.0,1497.0,704.0,1048140.0
AARD,Ard financial group,2020-05-05,1490.0,1499.0,1430.0,1499.0,30790.0,46057027.0
AARD,Ard financial group,2020-05-06,1500.0,1500.0,1401.0,1498.0,1008.0,1467790.0
AARD,Ard financial group,2020-05-07,1495.0,1497.0,1370.0,1485.0,23751.0,33607472.0
AARD,Ard financial group,2020-05-08,1496.0,1496.0,1391.0,1391.0,47.0,66648.0
AARD,Ard financial group,2020-05-11,1350.0,1365.0,1350.0,1360.0,3351.0,4528240.0
AARD,Ard financial group,2020-05-12,1391.0,1391.0,1355.0,1389.0,220.0,305660.0
AARD,Ard financial group,2020-05-13,1391.0,1391.0,1350.0,1351.0,378.0,513897.0
AARD,Ard financial group,2020-05-14,1350.0,1350.0,1330.0,1330.0,92.0,122413.0
AARD,Ard financial group,2020-05-15,1350.0,1350.0,1330.0,1330.0,1020.0,1356810.0
AARD,Ard financial group,2020-05-18,1335.0,1345.0,1333.0,1345.0,81989.0,110228469.0
AARD,Ard financial group,2020-05-19,1350.0,1350.0,1335.0,1337.0,224.0,299565.0
AARD,Ard financial group,2020-05-20,1335.0,1345.0,1335.0,1345.0,92886.0,124916940.0
AARD,Ard financial group,2020-05-21,1350.0,1350.0,1333.0,1334.0,1752.0,2336691.0
AARD,Ard financial group,2020-05-22,1350.0,1350.0,1350.0,1350.0,233.0,314550.0
AARD,Ard financial group,2020-05-25,1350.0,1350.0,1333.0,1334.0,246.0,328114.0
AARD,Ard financial group,2020-05-26,1350.0,1350.0,1340.0,1343.0,665.0,893250.0
AARD,Ard financial group,2020-05-27,1350.0,1350.0,1315.0,1331.0,141.0,186243.0
AARD,Ard financial group,2020-05-28,1333.0,1333.0,1312.0,1313.0,750.0,984512.0
AARD,Ard financial group,2020-05-29,1350.0,1350.0,1350.0,1350.0,349.0,471150.0
AARD,Ard financial group,2020-06-02,1389.0,1389.0,1313.0,1315.0,875.0,1163832.0
AARD,Ard financial group,2020-06-03,1340.0,1350.0,1340.0,1350.0,1203.0,1615130.0
AARD,Ard financial group,2020-06-04,1389.0,1391.0,1388.0,1391.0,4535.0,6305403.0
AARD,Ard financial group,2020-06-08,1391.0,1401.0,1390.0,1396.0,767.0,1070631.0
AARD,Ard financial group,2020-06-09,1400.0,1400.0,1395.0,1395.0,202.0,281850.0
AARD,Ard financial group,2020-06-10,1395.0,1395.0,1350.0,1360.0,1457.0,1984235.0
AARD,Ard financial group,2020-06-11,1395.0,1395.0,1395.0,1395.0,7.0,9765.0
AARD,Ard financial group,2020-06-12,1394.0,1394.0,1350.0,1350.0,906.0,1223364.0
AARD,Ard financial group,2020-06-15,1350.0,1350.0,1340.0,1341.0,2391.0,3206050.0
AARD,Ard financial group,2020-06-16,1350.0,1350.0,1350.0,1350.0,6.0,8100.0
AARD,Ard financial group,2020-06-17,1336.0,1336.0,1335.0,1335.0,1103.0,1472515.0
AARD,Ard financial group,2020-06-18,1335.0,1335.0,1312.0,1312.0,1421.0,1871945.0
AARD,Ard financial group,2020-06-19,1319.0,1319.0,1319.0,1319.0,315.0,415485.0
AARD,Ard financial group,2020-06-22,1320.0,1320.0,1250.0,1277.0,1862.0,2371136.0
AARD,Ard financial group,2020-06-23,1261.0,1319.0,1256.0,1319.0,162.0,203950.0
AARD,Ard financial group,2020-06-25,1319.0,1319.0,1319.0,1319.0,6.0,7914.0
AARD,Ard financial group,2020-06-26,1250.0,1250.0,1205.0,1250.0,2021.0,2519230.0
AARD,Ard financial group,2020-06-29,1317.0,1317.0,1256.0,1308.0,1627.0,2134882.0
AARD,Ard financial group,2020-06-30,1300.0,1300.0,1260.0,1299.0,6132.0,7965562.0
AARD,Ard financial group,2020-07-01,1300.0,1300.0,1201.0,1238.0,406.0,502600.0
AARD,Ard financial group,2020-07-02,1210.0,1285.0,1201.0,1285.0,813.0,980900.0
AARD,Ard financial group,2020-07-03,1280.0,1280.0,1279.0,1279.0,102.0,130460.0
AARD,Ard financial group,2020-07-06,1279.0,1280.0,1210.0,1210.0,1620.0,1961785.0
AARD,Ard financial group,2020-07-07,1212.0,1212.0,1170.0,1170.0,5803.0,6945693.0
AARD,Ard financial group,2020-07-08,1170.0,1170.0,1100.0,1167.0,5893.0,6809026.0
AARD,Ard financial group,2020-07-10,1170.0,1170.0,1130.0,1130.0,851.0,962430.0
AARD,Ard financial group,2020-07-16,1120.0,1169.0,1120.0,1146.0,1599.0,1833167.0
AARD,Ard financial group,2020-07-17,1170.0,1170.0,1170.0,1170.0,1362.0,1593540.0
AARD,Ard financial group,2020-07-20,1210.0,1210.0,1100.0,1210.0,2418.0,2696693.0
AARD,Ard financial group,2020-07-21,1200.0,1270.0,1120.0,1270.0,5345.0,6540200.0
AARD,Ard financial group,2020-07-22,1273.0,1273.0,1240.0,1240.0,3753.0,4653819.0
AARD,Ard financial group,2020-07-23,1155.0,1310.0,1155.0,1299.0,2870.0,3608467.0
AARD,Ard financial group,2020-07-24,1300.0,1310.0,1270.0,1302.0,2107.0,2738054.0
AARD,Ard financial group,2020-07-27,1315.0,1315.0,1310.0,1312.0,80.0,104950.0
AARD,Ard financial group,2020-07-28,1270.0,1340.0,1270.0,1340.0,15497.0,20715374.0
AARD,Ard financial group,2020-07-29,1270.0,1340.0,1270.0,1270.0,856.0,1087470.0
AARD,Ard financial group,2020-07-30,1300.0,1300.0,1298.0,1298.0,512.0,664582.0
AARD,Ard financial group,2020-07-31,1299.0,1299.0,1250.0,1250.0,57.0,71442.0
AARD,Ard financial group,2020-08-03,1250.0,1250.0,1245.0,1250.0,524.0,654960.0
AARD,Ard financial group,2020-08-04,1250.0,1250.0,1240.0,1243.0,14.0,17400.0
AARD,Ard financial group,2020-08-05,1240.0,1240.0,1200.0,1240.0,38.0,47080.0
AARD,Ard financial group,2020-08-06,1240.0,1240.0,1240.0,1240.0,65.0,80600.0
AARD,Ard financial group,2020-08-07,1240.0,1249.0,1240.0,1249.0,135.0,168498.0
AARD,Ard financial group,2020-08-10,1249.0,1249.0,1242.0,1244.0,166.0,206475.0
AARD,Ard financial group,2020-08-11,1243.0,1243.0,1160.0,1238.0,1267.0,1495172.0
AARD,Ard financial group,2020-08-12,1165.0,1238.0,1165.0,1237.0,1733.0,2107902.0
AARD,Ard financial group,2020-08-13,1237.0,1239.0,1237.0,1238.0,793.0,981971.0
AARD,Ard financial group,2020-08-14,1239.0,1239.0,1160.0,1199.0,4209.0,4928871.0
AARD,Ard financial group,2020-08-17,1237.0,1238.0,1050.0,1109.0,14135.0,16021696.0
AARD,Ard financial group,2020-08-18,1198.0,1200.0,1100.0,1184.0,6832.0,7774462.0
